transaction_id,customer_id,product_id,quantity,unit_price,total_amount,transaction_date,channel
1,227,15,1,71.0,71.0,2025-06-28 07:14:46.408691,Store
2,1074,154,1,41.04,41.04,2025-06-13 09:03:07.936027,Online
3,1399,166,2,313.19,626.37,2025-05-24 21:22:11.388987,Online
4,717,123,2,397.95,795.9,2025-07-08 16:21:29.216603,Store
5,188,142,1,197.62,197.62,2025-06-13 00:23:44.488657,Store
6,1160,67,1,56.26,56.26,2025-07-10 11:59:16.120888,Online
7,62,21,2,345.97,691.94,2025-01-30 12:48:51.850682,Online
8,977,116,1,24.11,24.11,2025-07-03 20:37:08.298263,Online
9,511,78,1,137.72,137.72,2025-07-05 13:50:42.406096,Online
10,1296,146,1,43.96,43.96,2025-06-12 22:57:16.509160,Online
11,1676,6,2,189.29,378.58,2025-06-17 17:02:55.052229,Online
12,392,2,2,52.52,105.05,2025-06-21 04:27:07.362297,Online
13,217,142,1,197.62,197.62,2025-05-24 18:11:47.479153,Store
14,597,6,1,189.29,189.29,2025-07-09 12:52:15.371772,Online
15,395,168,4,116.69,466.74,2025-06-07 03:01:34.968518,Online
16,487,44,1,98.62,98.62,2025-04-10 08:58:12.160264,Online
17,4,162,2,453.18,906.36,2025-07-03 07:22:14.208005,Store
18,1850,123,1,442.17,442.17,2025-06-27 00:15:23.363062,Online
19,983,53,1,515.19,515.19,2025-06-29 11:49:05.526712,Store
20,1605,30,2,274.7,549.4,2025-06-17 10:12:16.810462,Online
21,1562,7,2,122.4,244.81,2025-07-06 02:42:35.891332,Online
22,209,53,1,515.19,515.19,2025-03-06 12:41:01.366711,Store
23,776,7,1,134.64,134.64,2025-07-12 07:54:42.260550,Online
24,763,148,1,302.84,302.84,2025-06-29 07:59:18.670031,Online
25,777,151,4,275.21,1100.83,2025-07-09 11:01:04.389056,Online
26,1483,48,1,343.47,343.47,2025-07-06 21:18:08.133086,Online
27,21,78,1,137.72,137.72,2025-06-23 18:01:00.364084,Online
28,670,104,1,26.86,26.86,2025-06-27 16:29:21.585887,Online
29,1832,123,3,442.17,1326.5,2025-07-05 04:03:08.395728,Online
30,1704,3,1,126.06,126.06,2025-06-23 20:23:24.962340,Store
31,99,6,1,208.22,208.22,2025-07-01 14:48:08.350203,Online
32,695,111,1,396.36,396.36,2025-06-18 12:47:00.499965,Online
33,1301,101,2,79.89,159.78,2025-06-14 10:42:25.223872,Store
34,1077,147,2,293.33,586.65,2025-07-10 12:20:37.031391,Online
35,882,32,3,48.37,145.1,2025-06-25 11:21:53.361808,Store
36,897,120,2,179.18,358.36,2025-04-03 08:37:21.003827,Store
37,1986,25,1,159.24,159.24,2025-06-09 00:02:21.173781,Store
38,737,22,3,120.88,362.63,2025-06-24 21:52:39.901009,Online
39,1556,38,2,127.27,254.55,2025-06-21 10:02:44.407821,Online
40,719,79,3,60.87,182.62,2025-06-28 23:26:59.071299,Online
41,1339,9,1,40.48,40.48,2025-07-05 23:04:15.143224,Online
42,627,197,1,482.6,482.6,2025-06-13 13:41:36.601249,Online
43,1087,57,1,32.64,32.64,2025-06-24 22:17:24.839846,Online
44,629,139,1,484.23,484.23,2025-07-10 19:46:50.586792,Online
45,1434,118,1,145.8,145.8,2025-06-26 00:41:11.744096,Online
46,250,129,1,17.42,17.42,2025-06-23 22:09:51.667084,Online
47,494,77,2,120.82,241.65,2025-06-12 04:15:58.470908,Store
48,1651,135,1,118.6,118.6,2025-03-17 01:54:55.062743,Online
49,1419,103,2,156.94,313.88,2025-07-11 07:13:40.261062,Online
50,1838,90,2,366.46,732.93,2025-06-24 01:30:14.990448,Store
51,1346,36,3,470.84,1412.53,2025-05-02 12:12:39.286234,Online
52,1260,114,2,85.66,171.33,2025-06-29 05:03:57.275666,Online
53,997,20,4,214.95,859.82,2025-06-13 18:40:30.904809,Online
54,1213,14,1,286.17,286.17,2025-07-11 05:48:48.255598,Store
55,1655,122,3,346.25,1038.74,2025-06-14 22:04:33.629015,Online
56,53,99,3,341.01,1023.02,2025-06-02 20:20:03.060277,Online
57,1985,167,1,55.03,55.03,2025-06-17 11:30:44.430344,Online
58,825,91,2,395.39,790.78,2025-07-07 21:45:04.454320,Online
59,1119,155,1,456.75,456.75,2025-06-25 00:31:24.223518,Store
60,1369,123,3,486.38,1459.15,2025-06-16 04:53:23.879364,Store
61,1319,120,1,197.1,197.1,2025-07-01 02:47:58.672046,Online
62,1882,90,1,329.82,329.82,2025-07-05 13:23:30.236248,Online
63,250,167,1,45.02,45.02,2025-06-27 20:06:20.422315,Store
64,1524,6,5,208.22,1041.1,2025-06-23 16:02:35.601742,Online
65,527,182,1,34.89,34.89,2025-06-03 03:42:04.756823,Online
66,1570,126,2,361.51,723.03,2025-06-04 02:29:49.905073,Store
67,1761,76,1,393.05,393.05,2025-06-13 14:08:19.998696,Online
68,753,58,1,294.0,294.0,2025-06-19 19:51:59.077147,Online
69,40,123,2,442.17,884.34,2025-07-05 19:43:03.937672,Online
70,1999,118,1,160.38,160.38,2025-07-10 11:27:15.939734,Online
71,1685,199,1,269.52,269.52,2025-07-11 10:42:51.732365,Online
72,1202,118,2,160.38,320.76,2025-06-26 20:05:02.191079,Online
73,690,44,2,98.62,197.24,2025-05-09 00:45:39.587949,Store
74,963,146,3,43.96,131.88,2025-06-29 05:14:48.306085,Online
75,1894,191,2,185.79,371.58,2025-05-21 08:21:25.229859,Online
76,1939,190,2,429.03,858.06,2025-05-31 09:42:05.698203,Online
77,1075,40,2,218.07,436.14,2025-06-22 16:28:52.595119,Online
78,20,6,1,189.29,189.29,2025-07-03 01:38:59.720429,Online
79,1677,177,1,91.55,91.55,2025-07-10 09:45:47.994662,Store
80,476,49,4,141.1,564.42,2025-07-08 05:58:28.845322,Online
